project	stage	s	max_rss	max_vms	cpu_time	samples
SRP250623	appraise	38.4522	735.89	207232.46	14.71	31
ERP124981	appraise	92.176	760.67	207256.55	19.9	115
SRP303971	appraise	79.8973	761.47	207252.07	22.14	8
SRP125392	appraise	79.6169	757.54	207253.49	21.69	14
ERP120501	appraise	29.0952	742.66	207240.28	14.4	12
SRP132158	appraise	30.6827	739.42	207240.3	14.65	2
SRP101873	appraise	23.3294	746.06	207239.28	15.75	4
SRP174946	appraise	26.6594	739.1	207231.08	16.34	45
SRP228889	appraise	23.8921	744.04	207239.28	15.44	6
SRP105009	appraise	26.7956	748.46	207240.29	15.39	2
ERP122090	appraise	25.3102	742.02	207239.28	15.16	40
SRP127558	appraise	22.9434	741.26	207239.28	14.85	16
SRP257803	appraise	59.1738	663.47	103991.29	11.08	16
SRP231897	appraise	39.8729	749.3	207242.49	15.1	6
SRP091532	appraise	31.0163	746.39	207241.31	14.95	74
ERP110528	appraise	40.4248	746.91	207242.5	14.84	6
SRP318242	appraise	91.7802	674.39	78197.74	45.75	5
SRP242155	appraise	30.0473	745.18	207241.28	15.07	76
SRP324518	appraise	129.1838	770.48	207257.69	24.17	65
SRP298296	appraise	24.8243	746.64	207239.27	14.79	6
ERP118359	appraise	26.2451	740.5	207240.29	14.51	48
SRP250370	appraise	26.4171	739.22	207231.09	15.23	18
SRP136221	appraise	60.7604	754.38	207240.58	20.1	50
SRP231539	appraise	27.3831	743.87	207233.29	15.58	59
SRP307895	appraise	61.9596	751.47	207248.41	21.66	11
ERP128351	appraise	120.1777	675.36	78199.78	47.25	43
SRP212872	appraise	28.7771	745.08	207240.3	14.6	14
SRP189859	appraise	24.9886	743.82	207239.28	15.23	3
SRP100915	appraise	74.0405	756.25	207244.46	19.88	12
ERP015013	appraise	83.497	755.43	207254.51	20.55	5
SRP286398	appraise	27.3008	741.69	207233.28	14.9	34
ERP017019	appraise	25.5689	742.07	207232.28	14.71	17
ERP105509	appraise	112.5663	766.23	207262.61	22.2	21
SRP289387	appraise	24.0654	746.54	207239.88	15.73	7
SRP193066	appraise	527.4645	864.67	207365.23	44.24	56
SRP271493	appraise	32.0612	740.58	207231.07	15.6	11
SRP295677	appraise	38.5765	744.25	207242.32	15.62	3
SRP257563	appraise	31.8419	743.23	207240.3	14.81	32
SRP152780	appraise	158.2361	787.71	207279.88	24.43	23
SRP234668	appraise	348.0808	823.7	207321.5	46.06	107
SRP186913	appraise	28.5265	747.13	207240.3	15.2	113
SRP083086	appraise	30.7392	746.74	207241.31	15.33	3
ERP121265	appraise	37.4436	746.97	207243.32	15.13	36
SRP271464	appraise	38.5361	749.58	207242.49	15.24	36
SRP243798	appraise	126.3871	676.53	78202.81	48.43	12
ERP113452	appraise	27.1239	742.66	207239.46	14.77	5
SRP268916	appraise	26.2749	746.07	207239.28	15.53	4
ERP106464	appraise	69.6964	756.41	207251.47	21.02	11
SRP223734	appraise	22.9923	745.25	207239.29	16.11	2
SRP303405	appraise	130.3712	772.14	207266.7	24.32	6
SRP068240	appraise	37.9497	739.98	207233.35	15.0	157
SRP303698	appraise	32.5513	748.97	207240.3	16.1	52
SRP239538	appraise	82.1874	672.76	78195.89	46.25	7
SRP100973	appraise	26.9174	741.76	207239.89	15.1	7
SRP276623	appraise	23.736	742.91	207239.28	15.87	2
SRP050976	appraise	27.8145	740.71	207240.29	14.45	5
SRP091870	appraise	24.9175	741.73	207238.44	14.5	27
ERP123874	appraise	42.1222	749.45	207236.34	14.75	145
SRP031898	appraise	23.6326	743.5	207240.21	14.95	4
SRP150504	appraise	458.0598	713.84	78238.44	74.43	52
SRP082445	appraise	22.6028	743.24	207238.05	15.83	2
ERP109781	appraise	299.7166	814.31	207308.37	32.29	70
SRP153234	appraise	60.7468	653.65	924.42	37.25	20
SRP152697	appraise	24.9722	741.27	207239.28	15.76	12
SRP271039	appraise	46.7004	748.38	207237.36	15.92	125
SRP075617	appraise	30.4921	744.41	207240.3	15.62	3
SRP029277	appraise	29.073	747.11	207240.29	14.3	3
SRP173584	appraise	51.0953	749.41	207246.38	20.95	6
SRP139856	appraise	27.0147	742.28	207240.28	14.75	5
DRP004570	appraise	69.7701	658.15	929.47	16.43	7
SRP184857	appraise	556.0825	872.13	207377.23	45.8	48
SRP334300	appraise	25.4135	747.4	207232.29	15.86	6
SRP116833	appraise	45.3068	741.71	207228.66	14.68	4
SRP346078	appraise	25.2305	741.95	207239.28	15.1	10
SRP102098	appraise	149.566	776.8	207263.77	24.42	12
SRP323870	appraise	66.1713	752.89	207241.42	22.69	9
SRP348719	appraise	23.0781	742.92	207239.28	15.35	2
SRP051029	appraise	26.6906	744.32	207240.29	14.76	8
SRP250987	appraise	380.015	717.32	78238.29	64.93	8
SRP107083	appraise	539.9099	868.62	207367.23	44.74	4
SRP309804	appraise	1379.7478	1218.0	207622.94	104.61	20
SRP327418	appraise	22.6703	745.59	207238.43	14.98	2
SRP285652	appraise	21.5901	743.25	207238.89	15.78	4
ERP116492	appraise	22.0476	741.98	207239.28	15.29	2
SRP201963	appraise	28.6355	744.7	207233.3	15.3	28
SRP197439	appraise	440.9413	821.01	207312.36	142.83	1503
SRP263429	appraise	35.5431	746.09	207240.9	15.95	189
SRP125282	appraise	22.7031	742.54	207239.27	15.13	8
SRP111200	appraise	25.6509	742.0	207238.45	14.77	2
ERP112490	appraise	23.5693	746.97	207239.28	15.34	4
SRP058055	appraise	61.0827	666.94	78187.68	37.07	4
SRP250118	appraise	26.1892	742.09	207240.28	14.37	8
SRP319275	appraise	382.9189	836.55	207335.65	44.24	33
SRP217991	appraise	26.0156	749.61	207239.46	15.02	16
SRP162682	appraise	17.7357	747.86	103996.67	14.05	22
SRP074855	appraise	19.6869	712.09	103996.66	13.21	4
SRP248179	appraise	28.2547	746.69	207240.29	15.22	3
SRP021107	appraise	24.9233	737.04	207229.34	14.73	3
SRP044400	appraise	26.01	742.72	207239.29	15.43	33
SRP285691	appraise	97.37	757.24	207255.12	22.27	10
ERP020739	appraise	26.1863	742.31	207239.28	14.64	54
SRP182702	appraise	239.1063	796.68	207294.14	27.96	11
SRP172830	appraise	38.544	743.25	207243.32	14.61	21
ERP015946	appraise	29.0849	744.55	207237.05	16.48	4
SRP188353	appraise	43.2654	742.23	207236.34	14.38	6
SRP155194	appraise	35.1849	746.82	207242.31	15.88	5
ERP105740	appraise	29.7662	743.72	207239.29	16.02	29
ERP015863	appraise	35.4065	747.81	207240.3	16.39	2
ERP017152	appraise	50.9168	751.21	207237.53	20.82	8
SRP324367	appraise	42.6502	747.04	207244.34	15.72	106
SRP111921	appraise	107.256	674.09	78193.77	49.86	19
SRP272646	appraise	26.4471	742.55	207238.29	15.37	4
SRP285296	appraise	24.3756	743.25	207239.27	14.6	13
SRP309564	appraise	97.1592	760.41	207254.14	21.15	20
SRP158133	appraise	35.1598	744.82	207234.33	15.35	9
SRP231208	appraise	36.7015	746.63	207241.33	14.75	6
SRP229888	appraise	37.6745	744.82	207241.1	15.21	8
SRP166786	appraise	21.7668	748.44	207239.28	15.92	4
SRP080024	appraise	26.1392	738.29	207230.57	14.71	8
ERP122430	appraise	25.4979	745.69	207238.29	15.2	6
ERP109952	appraise	29.0097	747.31	207239.3	15.3	3
SRP120380	appraise	44.4837	743.02	207245.35	14.31	151
SRP102839	appraise	22.5575	741.79	207239.27	14.48	2
ERP117954	appraise	24.2466	739.64	207239.28	14.9	4
SRP234259	appraise	31.7069	744.44	207240.46	15.01	4
SRP262816	appraise	176.9419	782.38	207279.88	24.4	10
SRP114788	appraise	22.6983	739.03	207239.26	14.54	2
SRP228896	appraise	25.745	738.2	207231.08	15.18	7
ERP114134	appraise	64.2949	749.94	104008.3	14.64	10
SRP042058	appraise	30.913	743.85	207233.31	15.09	37
SRP115822	appraise	70.5896	651.56	925.6	37.6	2
SRP271991	appraise	24.644	745.13	207239.27	14.85	15
SRP071749	appraise	26.1671	748.94	207232.29	15.26	2
SRP259705	appraise	57.0742	657.7	926.43	16.13	3
SRP115088	appraise	34.405	747.56	207241.32	14.44	9
SRP265094	appraise	28.6304	744.08	207239.89	15.36	4
SRP263070	appraise	22.5909	747.06	207239.28	15.89	8
SRP069344	appraise	24.5525	744.2	207239.29	15.18	6
SRP127666	appraise	28.5846	742.9	207240.3	14.93	16
SRP043023	appraise	20.9315	743.81	103997.68	14.03	3
SRP048255	appraise	27.4713	744.43	207240.28	14.8	8
SRP092195	appraise	32.4186	745.29	207240.48	15.06	11
SRP076012	appraise	35.2232	744.75	207233.29	15.44	8
ERP120054	appraise	24.1472	746.0	207239.28	15.67	2
SRP288431	appraise	108.8241	674.77	78198.93	48.51	12
SRP276238	appraise	25.3495	745.1	207239.28	15.04	4
SRP314635	appraise	342.5752	825.15	207321.5	37.55	7
SRP099947	appraise	113.7886	766.23	207263.65	22.1	22
SRP183044	appraise	182.5445	783.16	207278.88	28.74	55
SRP113261	appraise	93.7421	762.43	207258.57	20.43	10
SRP194195	appraise	38.767	747.25	207242.34	14.52	4
SRP212132	appraise	18.8583	743.91	103995.84	14.05	4
ERP024553	appraise	27.5728	747.47	207240.29	15.51	4
SRP264773	appraise	151.2304	752.89	104037.27	18.67	5
SRP247456	appraise	69.3731	758.98	207251.46	15.58	18
SRP157287	appraise	67.3486	755.45	207250.44	21.23	13
SRP130863	appraise	30.5182	744.41	207241.3	15.98	2
SRP155888	appraise	99.832	765.47	104014.04	16.22	9
SRP214507	appraise	43.4101	750.42	207244.35	14.75	129
SRP284005	appraise	29.7387	744.17	207239.28	14.73	6
SRP223052	appraise	25.4161	741.94	207231.44	14.66	15
ERP129374	appraise	24.6536	716.65	104000.72	13.52	3
SRP263157	appraise	169.21	772.08	207270.36	27.21	6
SRP216871	appraise	34.6498	746.34	207242.3	14.92	244
SRP066583	appraise	23.8084	743.92	207239.28	15.41	2
SRP038102	appraise	152.5084	773.14	207269.91	24.42	3
SRP325374	appraise	22.6221	741.57	207231.27	15.06	2
ERP114574	appraise	23.6419	743.85	207239.27	14.94	6
ERP118760	appraise	24.1715	741.82	207239.28	15.59	6
ERP003551	appraise	58.3168	657.64	925.4	13.71	53
SRP074801	appraise	21.5643	741.3	207238.88	14.86	3
SRP062071	appraise	25.0289	744.17	207238.44	15.94	2
ERP126142	appraise	123.2146	768.97	207255.66	23.36	139
SRP049239	appraise	35.3925	745.51	207235.33	15.5	3
SRP079000	appraise	67.7923	751.43	207249.43	19.87	156
SRP098670	appraise	25.2505	734.3	207231.07	14.65	2
SRP319536	appraise	26.0263	743.27	207239.28	16.01	6
SRP327663	appraise	73.233	753.95	207251.46	21.45	60
SRP094604	appraise	98.3507	759.12	207249.54	24.09	5
SRP173438	appraise	67.0836	653.0	926.43	37.65	17
SRP274614	appraise	28.1319	744.78	207240.3	15.39	7
SRP145467	appraise	16.6005	745.27	103996.67	14.34	2
SRP257328	appraise	43.5925	748.16	207243.34	15.71	3
SRP332442	appraise	43.333	747.54	207243.34	14.22	699
SRP128246	appraise	237.844	798.8	207292.03	27.4	13
SRP216018	appraise	23.232	745.93	207239.28	14.92	3
ERP111407	appraise	22.8188	741.26	207239.28	14.77	2
SRP058816	appraise	69.0538	755.2	207250.05	19.23	20
SRP258662	appraise	617.1288	737.39	1011.54	87.5	6
SRP282154	appraise	36.375	743.11	207232.6	15.22	2
SRP059698	appraise	22.0807	735.89	207230.19	14.74	10
SRP132394	appraise	69.5257	755.98	207243.47	20.64	4
SRP124617	appraise	27.4519	742.75	207240.29	14.38	19
SRP324186	appraise	43.4612	747.51	207244.36	15.91	4
SRP105549	appraise	24.11	741.49	207239.27	15.42	2
SRP115355	appraise	38.4746	746.64	207241.33	14.93	44
SRP281908	appraise	116.3177	766.59	207263.65	25.28	12
SRP045643	appraise	62.7153	669.78	78193.68	37.65	36
SRP272691	appraise	92.4051	757.77	207255.52	24.12	8
SRP002480	appraise	222.9471	782.84	207270.89	47.55	885
SRP069019	appraise	27.289	746.48	207231.45	15.17	139
SRP265342	appraise	202.4295	688.51	78212.98	51.83	51
SRP275663	appraise	37.7036	749.47	207241.93	15.46	3
SRP230229	appraise	39.7923	747.0	207242.34	14.72	4
SRP075385	appraise	25.153	743.96	207239.28	16.06	2
SRP293970	appraise	23.8512	748.42	207231.89	16.02	3
ERP122037	appraise	51.5162	749.29	207246.39	20.54	30
SRP062933	appraise	22.0279	748.37	207238.88	15.39	2
SRP064432	appraise	35.2436	750.54	207241.48	16.06	3
SRP258011	appraise	54.5859	669.3	103989.43	10.99	73
SRP097194	appraise	30.5551	747.92	207233.31	15.27	12
SRP304581	appraise	34.9787	745.43	207240.92	14.49	313
SRP141552	appraise	270.6671	814.84	207299.96	34.22	27
SRP199888	appraise	24.5982	741.46	207239.27	14.78	3
ERP113515	appraise	33.4916	745.52	207240.29	16.06	6
SRP319964	appraise	85.5701	759.54	207255.51	20.88	18
SRP166902	appraise	80.7783	757.2	207253.48	21.38	3
SRP221559	appraise	55.7422	751.78	207237.57	21.55	18
SRP157512	appraise	41.2602	747.05	207243.34	14.9	4
ERP115675	appraise	64.4571	671.76	78193.68	37.56	3
SRP066452	appraise	26.5372	744.87	207240.29	15.36	12
SRP155478	appraise	54.0129	749.88	207246.56	15.09	23
SRP253566	appraise	47.4994	747.11	207245.36	20.1	76
SRP188775	appraise	31.2603	751.18	104001.86	14.03	16
SRP134683	appraise	56.5704	756.06	207253.49	19.26	2
SRP125958	appraise	26.0402	747.16	207240.29	14.77	6
SRP234491	appraise	31.535	741.39	207241.3	14.44	16
SRP090453	appraise	24.1853	741.37	207239.29	15.27	4
SRP312843	appraise	201.7274	792.83	104047.42	23.72	30
SRP285612	appraise	131.736	666.54	78198.74	49.4	11
SRP124860	appraise	46.7888	749.82	207237.37	20.93	6
SRP333316	appraise	44.2418	744.05	207236.34	14.19	9
SRP276425	appraise	28.8554	745.35	207240.28	15.34	2
SRP246524	appraise	129.3478	765.33	207255.26	24.3	4
SRP261436	appraise	58.2722	748.79	207246.55	22.52	20
ERP019674	appraise	28.6409	746.51	207241.29	14.42	164
ERP107437	appraise	46.4672	748.51	207245.36	14.49	59
SRP169498	appraise	95.9573	760.57	207257.54	23.01	14
SRP068716	appraise	54.6665	747.57	207247.4	19.7	19
SRP229260	appraise	33.1558	747.33	207240.49	15.12	3
SRP285737	appraise	175.1451	786.46	207277.88	28.57	38
SRP092409	appraise	29.9574	745.26	207240.9	14.79	28
DRP006123	appraise	50.5753	654.5	926.41	17.57	3
SRP341902	appraise	19.2175	743.45	103996.68	14.24	29
SRP242005	appraise	24.1756	741.82	207238.87	14.89	4
SRP090133	appraise	29.0675	744.97	207239.47	15.37	32
SRP338696	appraise	73.3525	758.83	207254.52	20.55	5
ERP014351	appraise	46.2251	751.81	207243.79	14.63	27
SRP122549	appraise	23.6518	745.36	207238.43	15.09	2
SRP126014	appraise	31.2333	744.03	207241.3	14.78	48
SRP100544	appraise	27.6394	744.25	207239.91	15.05	2
ERP106409	appraise	24.6651	743.87	207238.45	15.05	2
SRP104967	appraise	78.4063	760.49	207257.54	22.64	10
SRP172810	appraise	37.7975	741.21	207236.11	14.96	60
SRP328999	appraise	27.3151	743.72	207232.29	14.77	8
SRP246878	appraise	37.199	744.2	207240.29	15.83	17
SRP255512	appraise	384.6846	711.68	78239.36	74.73	9
SRP151626	appraise	50.5179	754.86	207246.39	20.42	4
ERP129009	appraise	36.3447	748.2	207242.95	14.54	206
SRP194030	appraise	67.9904	669.06	78193.86	37.37	6
SRP028527	appraise	123.5756	768.82	207264.81	20.67	48
SRP178799	appraise	28.0003	744.36	207240.28	15.26	3
SRP335270	appraise	71.2964	753.64	207251.46	21.58	4
SRP333500	appraise	29.8268	746.25	207232.29	15.6	38
SRP323446	appraise	38.0944	748.34	104002.76	13.56	9
SRP321591	appraise	26.259	742.6	207240.3	15.7	39
SRP286996	appraise	91.3433	744.71	78193.68	43.22	3
SRP102302	appraise	27.544	745.71	207231.45	14.78	3
SRP339770	appraise	25.2701	742.17	207239.29	14.99	3
SRP157271	appraise	77.2567	752.92	207253.48	21.4	17
SRP068371	appraise	91.6409	759.68	207256.54	21.63	15
ERP124427	appraise	378.6283	832.09	207320.65	45.48	44
SRP156665	appraise	22.8221	735.61	207230.21	14.95	2
ERP010474	appraise	55.622	666.86	938.58	18.74	6
SRP292435	appraise	50.3945	753.45	104005.8	15.5	3
SRP044107	appraise	22.5143	739.89	207239.28	15.88	2
SRP168568	appraise	29.8765	742.92	207233.31	14.27	4
SRP118225	appraise	47.8754	747.1	207237.36	19.09	52
SRP338977	appraise	128.7924	770.8	207265.26	19.76	5
ERP108869	appraise	35.5161	744.3	207241.5	15.33	57
SRP194093	appraise	44.212	747.71	207244.36	15.66	3
SRP049336	appraise	102.6761	696.81	78195.3	42.53	3
SRP189676	appraise	178.1204	784.45	207279.88	26.72	24
SRP105501	appraise	26.1949	744.8	207241.3	14.82	4
SRP287478	appraise	27.7813	745.46	207239.29	14.77	20
SRP277592	appraise	37.4001	748.31	207241.48	15.54	15
ERP124066	appraise	40.3745	747.34	207237.34	15.11	5
SRP149918	appraise	24.2834	744.73	207239.28	15.45	8
ERP007044	appraise	46.0855	144.25	410.99	2.14	23
ERP113709	appraise	26.2875	743.99	207232.29	15.06	2
SRP320329	appraise	238.5003	792.18	207289.65	28.81	36
SRP260945	appraise	125.7008	766.56	207262.61	26.84	4
SRP120766	appraise	21.6116	709.92	103988.36	13.29	2
SRP215996	appraise	27.6275	742.8	207233.29	14.6	3
ERP117762	appraise	62.9538	648.0	910.89	37.62	13
ERP129777	appraise	81.4575	757.18	207253.49	22.26	330
SRP324051	appraise	116.7521	766.44	207263.66	23.33	40
ERP015410	appraise	31.4042	744.7	207241.3	14.12	14
SRP185406	appraise	197.3947	682.59	78211.94	57.82	3
SRP125350	appraise	29.8149	738.43	207232.6	15.5	4
SRP259691	appraise	64.2837	747.45	207249.44	19.31	3
SRP295282	appraise	260.3349	800.82	207297.14	35.45	84
SRP073764	appraise	22.5932	743.0	207238.44	14.77	3
SRP125653	appraise	171.7615	678.73	78206.89	72.86	446
SRP291609	appraise	119.4907	766.28	207260.21	23.73	41
SRP189751	appraise	24.7104	745.62	207239.28	15.4	7
SRP072953	appraise	21.2382	742.96	207238.88	15.65	2
SRP198510	appraise	657.0871	783.36	78269.91	120.92	114
SRP090660	appraise	61.7015	652.09	925.43	37.48	4
SRP300268	appraise	67.6424	652.98	925.6	37.54	32
SRP153930	appraise	24.1866	745.92	207238.45	14.89	2
SRP047268	appraise	54.7201	750.9	207247.39	20.36	8
SRP234944	appraise	80.3401	761.39	207246.51	21.81	16
SRP118631	appraise	53.681	746.99	207246.55	19.56	4
SRP188445	appraise	22.7762	744.04	207239.29	15.3	4
SRP114892	appraise	381.8739	716.28	78236.28	77.16	66
ERP009687	appraise	62.0337	664.8	207225.9	13.62	2
SRP303174	appraise	32.4553	745.28	207241.3	14.61	5
SRP197252	appraise	114.0334	766.01	207262.62	24.48	3
SRP010049	appraise	23.2978	745.46	207239.27	16.24	3
SRP179656	appraise	61.2537	753.02	207239.57	21.32	53
DRP005586	appraise	53.4552	659.8	940.34	17.53	4
SRP126598	appraise	60.263	752.29	207240.39	19.99	9
SRP167781	appraise	27.0094	744.2	207240.29	15.3	56
SRP097175	appraise	25.1293	741.65	207238.29	14.74	3
DRP002734	appraise	98.4247	672.41	78198.75	45.15	6
SRP250608	appraise	31.0143	743.04	207240.29	14.29	13
SRP264820	appraise	35.2989	742.89	207234.32	14.25	48
ERP117497	appraise	58.5073	750.33	207247.58	19.87	20
SRP348352	appraise	48.5557	752.38	207245.37	20.65	4
ERP121700	appraise	1019.3868	1057.29	207472.81	135.99	293
SRP225220	appraise	24.565	745.12	103998.7	13.97	3
SRP225151	appraise	164.093	777.71	207272.35	22.1	8
SRP143410	appraise	142.8573	777.63	207261.76	27.0	6
SRP312962	appraise	103.0847	764.14	207251.58	23.26	14
SRP257223	appraise	25.0018	744.04	207231.06	15.05	2
ERP111745	appraise	30.5618	747.77	207241.3	15.55	24
SRP096317	appraise	63.4103	670.38	78193.68	37.86	4
SRP066229	appraise	22.9353	742.91	207238.27	15.07	3
SRP315108	appraise	55.3597	749.82	207239.38	22.61	40
SRP152845	appraise	28.0481	743.95	103991.72	13.72	10
SRP115721	appraise	23.3586	746.56	207239.88	15.21	15
SRP239799	appraise	53.0916	748.82	207245.55	19.16	36
SRP150598	appraise	35.9936	748.07	207242.33	15.79	2
SRP132049	appraise	24.1525	742.96	207238.45	15.17	4
SRP130239	appraise	58.5777	757.58	207250.43	19.83	34
SRP157284	appraise	36.6171	747.9	207242.32	14.59	3
SRP099317	appraise	30.4519	744.26	104000.72	13.94	4
ERP131721	appraise	28.0604	744.61	207240.29	14.56	21
ERP110561	appraise	39.0216	747.45	207235.32	14.77	2
ERP121451	appraise	148.4567	679.1	78205.86	49.01	76
SRP034517	appraise	24.9528	745.86	207239.29	14.87	2
SRP165630	appraise	22.1654	743.6	207238.05	14.83	6
SRP158636	appraise	37.1686	749.76	207241.92	15.54	2
SRP102472	appraise	22.1367	741.37	207232.89	14.81	2
SRP133535	appraise	22.2788	744.69	207238.87	15.48	6
ERP105181	appraise	22.4211	738.28	207230.2	15.44	10
SRP144823	appraise	64.3086	753.75	207248.2	19.02	4
SRP162387	appraise	26.764	742.28	207232.29	16.01	47
ERP104635	appraise	60.8591	656.17	921.6	37.7	4
SRP076907	appraise	27.6668	742.2	207239.29	14.32	5
SRP066539	appraise	100.535	760.24	207253.57	22.31	12
SRP238870	appraise	247.0021	800.09	207296.14	33.11	27
SRP123736	appraise	35.5629	747.93	207241.48	16.03	2
SRP081435	appraise	42.9198	748.75	207236.35	15.67	10
SRP221522	appraise	45.8776	748.68	207245.36	14.97	24
SRP075534	appraise	43.648	745.89	207244.35	14.81	13
SRP179022	appraise	53.7166	750.97	207247.39	19.75	2
SRP339901	appraise	63.8426	755.42	207249.42	21.02	59
SRP252795	appraise	149.6342	775.32	207259.3	26.1	2
SRP187362	appraise	93.8972	759.26	207256.55	21.53	2
SRP058320	appraise	29.2817	744.24	207239.29	14.9	30
SRP083280	appraise	31.9196	743.48	207240.46	14.75	3
SRP277210	appraise	79.5737	756.15	207251.47	24.26	9
SRP346688	appraise	20.642	743.09	207238.88	15.71	19
SRP163887	appraise	46.366	748.54	207245.38	15.1	5
SRP266057	appraise	25.8968	743.89	207238.28	15.73	2
SRP186287	appraise	62.1763	752.14	207249.41	20.24	12
SRP228895	appraise	23.2522	745.16	207238.29	15.18	3
ERP000837	appraise	45.1372	136.37	396.86	1.97	2
ERP110982	appraise	22.5981	746.79	207238.04	15.7	2
SRP324292	appraise	25.6108	743.98	207239.27	14.97	21
